BELNR,WAERS,BUKRS,KTOSL,PRCTR,BSCHL,HKONT,DMBTR,WRBTR,label
186740,C1,C18,C1,C15,A1,B1,1597056.64,300429.0,regular
32446,C1,C19,C6,C65,A1,B2,1063604.37,0.0,regular
191579,C3,C37,C1,C14,A3,B1,244461.05,14396.0,regular
268170,C1,C13,C1,C10,A1,B1,439805.54,0.0,regular
63139,C2,C27,C2,C21,A1,B3,584235.34,183127.25,regular
147115,C7,C72,C1,C18,A3,B1,419888.62,123103.0,regular
489095,C1,C11,C1,C11,A1,B1,908913.09,0.0,regular
423554,C6,C63,C5,C53,A2,B1,100761.77,201526.0,regular
353779,C1,C15,C1,C16,A1,B1,576444.93,0.0,regular
101126,C1,C15,C2,C21,A1,B3,69451.01,0.0,regular
36178,C1,C13,C1,C19,A1,B1,716305.02,0.0,regular
248249,C1,C18,C1,C16,A1,B1,447374.78,0.0,regular
132714,C1,C14,C2,C20,A1,B3,297494.56,0.0,regular
235996,C4,C48,C9,C96,A2,B1,1043531.58,0.0,regular
243055,C9,C90,C2,C20,A2,B3,712673.44,0.0,regular
514950,C1,C16,C2,C23,A1,B3,3370781.65,3370781.65,regular
134310,C5,C56,C2,C21,A3,B3,1205879.87,0.0,regular
357619,C1,C14,C1,C10,A1,B1,76200.63,98808.3,regular
57484,C4,C40,C1,C10,A2,B1,39365.13,0.0,regular
19010,C2,C20,C1,C14,A1,B1,347712.25,0.0,regular
492561,C1,C10,C1,C17,A1,B1,212559.82,7579.6,regular
276103,C8,C87,C2,C21,A1,B3,537414.57,0.0,regular
152254,C8,C88,C1,C14,A1,B1,874693.52,9252.0,regular
500517,C9,C93,C1,C10,A2,B1,1854805.33,22100.0,regular
46339,C6,C60,C7,C76,A2,B2,742018.84,0.0,regular
98458,C1,C19,C1,C14,A1,B1,1764724.57,0.0,regular
250891,C3,C36,C1,C15,A3,B1,128039.32,432752.28,regular
361847,C2,C20,C1,C15,A1,B1,46907.23,10180.0,regular
514219,C8,C87,C4,C47,A1,B3,20801.4,52764.0,regular
206992,C1,C14,C1,C16,A1,B1,475153.11,181506.0,regular
464304,C6,C65,C1,C15,A2,B1,140349.04,61754.0,regular
178456,C2,C21,C1,C12,A1,B1,310558.78,0.0,regular
287212,C1,C17,C1,C12,A1,B1,117709.82,0.0,regular
485587,C1,C11,C1,C16,A1,B1,151574.14,7033.0,regular
428848,C2,C29,C5,C57,A1,B1,220859.59,0.0,regular
506127,C1,C16,C1,C15,A1,B1,435454.27,5136.0,regular
164498,C1,C18,C1,C18,A1,B1,8346.1,740.0,regular
189263,C4,C49,C1,C13,A2,B1,109462.52,0.0,regular
339459,C2,C21,C1,C12,A1,B1,1650037.46,0.0,regular
220447,C2,C20,C1,C11,A1,B1,312684.38,80094.0,regular
194099,C1,C15,C8,C84,A1,B3,511026.98,0.0,regular
392200,C8,C80,C2,C20,A1,B3,1822422.08,0.0,regular
186866,C2,C20,C1,C19,A1,B1,759774.21,504338.69,regular
58914,C1,C14,C1,C14,A1,B1,1339145.18,132.0,regular
373107,C1,C16,C1,C12,A1,B1,2156691.84,175.0,regular
128835,C3,C35,C4,C41,A3,B3,2672619.04,16904.0,regular
435077,C1,C16,C1,C18,A1,B1,3673978.2,39702.0,regular
390023,C1,C14,C1,C10,A1,B1,394181.13,441.0,regular
86063,C1,C11,C1,C14,A1,B1,299126.6,11740.0,regular
195482,C7,C73,C2,C26,A3,B3,257867.68,18709.0,regular
176655,C9,C92,C4,C43,A2,B3,1122566.55,0.0,regular
263922,C1,C10,C8,C80,A1,B3,995878.37,0.0,regular
493287,C8,C88,C1,C17,A1,B1,949205.7,259987.0,regular
208881,C1,C13,C1,C17,A1,B1,1180264.22,50915.0,regular
516360,C2,C25,C2,C28,A1,B3,265592.19,11389.0,regular
36180,C8,C88,C2,C20,A1,B3,634638.71,0.0,regular
60930,C1,C13,C1,C11,A1,B1,276235.14,0.0,regular
207996,C8,C82,C1,C10,A1,B1,409210.68,22003.0,regular
22241,C1,C15,C1,C17,A1,B1,282673.77,8915.84,regular
241272,C2,C20,C8,C83,A1,B3,434567.02,48981.0,regular
378911,C1,C13,C4,C40,A1,B3,3210605.83,431407.53,regular
145698,C1,C14,C1,C19,A1,B1,1279547.76,294939.0,regular
476918,C1,C15,C3,C34,A1,B2,1057444.72,33101.0,regular
41440,C1,C12,C1,C19,A1,B1,479014.52,0.0,regular
372293,C6,C62,C1,C15,A2,B1,1882457.85,1212.3,regular
518148,C1,C11,C3,C31,A1,B2,650957.16,79712.0,regular
429049,C1,C15,C2,C23,A1,B3,104082.37,732728.0,regular
50264,C5,C54,C1,C16,A3,B1,73295.33,0.0,regular
468857,C9,C97,C7,C72,A2,B2,935134.07,0.0,regular
55920,C5,C52,C1,C15,A3,B1,1605515.61,0.0,regular
5185,C1,C11,C2,C20,A1,B3,684948.12,0.0,regular
178514,C1,C16,C1,C17,A1,B1,418610.28,0.0,regular
89219,C1,C19,C1,C11,A1,B1,2626677.6,659.0,regular
503979,C1,C19,C1,C14,A1,B1,155928.99,0.0,regular
500397,C6,C66,C1,C13,A2,B1,1499311.22,0.0,regular
255580,C8,C84,C3,C33,A1,B2,367819.79,0.0,regular
517934,C1,C12,C2,C20,A1,B3,878888.2,0.0,regular
92473,C2,C22,C6,C65,A1,B2,981082.39,0.0,regular
85999,C1,C15,C1,C11,A1,B1,574866.1,366227.06,regular
402070,C1,C13,C4,C47,A1,B3,1781346.08,281859.29,regular
30071,C1,C13,C1,C12,A1,B1,762801.72,19858.0,regular
120637,C1,C16,C2,C27,A1,B3,403105.64,68797.0,regular
122983,C1,C18,C1,C15,A1,B1,48390.77,22236.0,regular
484447,C1,C14,C1,C17,A1,B1,480387.78,21384.0,regular
242579,C2,C27,C1,C15,A1,B1,803947.17,113686.0,regular
504411,C5,C55,C1,C17,A3,B1,806551.01,0.0,regular
78971,C1,C15,C1,C15,A1,B1,136604.18,0.0,regular
17042,C5,C58,C7,C72,A3,B2,181722.25,0.0,regular
58943,C2,C21,C1,C15,A1,B1,1859924.94,0.0,regular
354582,C1,C12,C5,C53,A1,B1,1242696.12,0.0,regular
250992,C8,C84,C5,C55,A1,B1,2053847.52,0.0,regular
188746,C1,C18,C9,C96,A1,B1,943427.51,24319.0,regular
56966,C1,C18,C4,C43,A1,B3,516116.5,0.0,regular
444543,C1,C11,C9,C94,A1,B1,496323.53,0.0,regular
453929,C1,C19,C1,C18,A1,B1,164169.31,28603.22,regular
233892,C5,C59,C3,C39,A3,B2,1080477.45,0.0,regular
527054,C6,C67,C9,C91,A2,B1,2167947.39,0.0,regular
50921,C1,C12,C7,C71,A1,B2,2083.26,0.0,regular
88336,C1,C12,C2,C27,A1,B3,158956.63,0.0,regular
500042,C8,C83,C1,C12,A1,B1,939782.13,27969.54,regular
486948,C2,C20,C1,C14,A1,B1,512289.15,0.0,regular
20802,C2,C20,C3,C39,A1,B2,359187.12,159004.0,regular
119834,C1,C12,C8,C80,A1,B3,427875.07,0.0,regular
250874,C1,C18,C1,C10,A1,B1,30158.28,192760.34,regular
298601,C3,C32,C1,C13,A3,B1,73446.14,0.0,regular
500377,C9,C91,C1,C14,A2,B1,1367963.44,0.0,regular
235847,C7,C79,C9,C98,A3,B1,41050.1,0.0,regular
93097,C2,C21,C1,C18,A1,B1,910738.83,471486.53,regular
144114,C6,C68,C1,C18,A2,B1,282852.88,59552.0,regular
52636,C8,C80,C7,C71,A1,B2,393639.81,0.0,regular
235206,C1,C17,C2,C20,A1,B3,1035148.54,0.0,regular
236062,C1,C12,C1,C13,A1,B1,87765.09,0.0,regular
216079,C4,C46,C1,C10,A2,B1,374075.5,70950.0,regular
465199,C7,C76,C1,C13,A3,B1,30377.99,32815.0,regular
125475,C2,C20,C8,C82,A1,B3,1226128.78,91586.0,regular
290206,C1,C11,C4,C49,A1,B3,249499.39,0.0,regular
431583,C1,C17,C1,C10,A1,B1,2038709.4,0.0,regular
261198,C1,C18,C4,C49,A1,B3,316758.5,0.0,regular
258073,C1,C12,C2,C20,A1,B3,257035.37,24719.0,regular
75232,C1,C10,C1,C15,A1,B1,447201.81,0.0,regular
14132,C1,C15,C1,C12,A1,B1,896536.08,0.0,regular
